"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
1,12,216.8006,23.71425,"ACUPEANE2.png",148,-1,73.10483,4.879782,0,1.152,27,1,127,"medium",0,0,0,0,1
1,11,223.2833,97.88573,"Ahighlightin2.png",-92,103,315.3248,5.00359,0,1.311,27,1,127,"medium",0,0,1,0,0
1,23,-115.6534,382.0269,"Abandage3.png",-21,404,97.17034,2.424412,4,1.147,27,1,127,"long",0,0,0,0,1
1,10,58.04315,195.3258,"AANTHAT2.png",134,189,76.2198,2.906587,0,1.376,27,1,127,"medium",0,0,0,0,1
1,1,-255.5174,-43.59472,"Adecorati133.png",-261,-53,10.8866,2.260154,4,1.683,27,1,127,"short",0,0,0,0,1
1,2,-124.1432,-69.39497,"Asafetybelt.png",-124,-70,0.6217521,2.03167,5,0.903,27,1,127,"short",0,0,0,0,1
2,2,299.6899,-41.53131,"Aflask19.png",226,-72,79.74043,2.378488,3,0.844,27,1,127,"short",0,0,0,0,1
2,1,186.5783,-43.36847,"Awatch28.png",198,-126,83.41718,2.27033,4,0.909,27,1,127,"short",0,0,0,0,1
2,10,202.7779,220.8616,"Aspraybottle4.png",304,-5,247.5063,2.216081,4,1.496,27,1,127,"medium",0,0,0,0,1
2,12,234.4659,310.6853,"ACOMPAS20.png",253,184,128.0339,4.62805,2,1.717,27,1,127,"medium",0,0,0,0,1
2,10,72.01874,224.2689,"AFISHHOO9.png",108,205,40.81596,2.736744,4,1.197,27,1,127,"medium",0,0,0,0,1
2,2,-104.6611,-107.9099,"8059226.thl.png",-120,-86,26.74556,2.676402,5,1.346,27,1,127,"short",0,0,0,0,1
2,12,-396.3006,149.7071,"26439297.thl.png",-409,126,26.89431,2.331546,5,0.994,27,1,127,"medium",0,0,0,0,1
2,25,-5.581822,183.1645,"26432848.thl.png",-84,-327,516.1562,4.940078,0,1.158,27,1,127,"long",0,0,0,0,1
2,11,-299.0317,-247.8845,"Aspoolofthre6.png",-298,-262,14.15319,2.780816,4,0.798,27,1,127,"medium",0,0,0,0,1
2,24,72.62944,-377.5926,"26424973.thl.png",78,-404,26.94802,3.417303,4,1.568,27,1,127,"long",0,0,0,0,1
2,1,-214.114,-18.33754,"ADOGLEAS2.png",-199,-19,15.12849,3.031869,5,0.971,27,1,127,"short",0,0,0,0,1
2,23,-76.21913,-319.0002,"A52ZX.png",-29,-402,95.49142,2.314231,5,1.572,27,1,127,"long",0,0,0,0,1
2,24,76.92643,365.2633,"Abackpack11.png",49,390,37.30672,2.398299,5,0.997,27,1,127,"long",0,0,0,0,1
2,0,-311.3463,-179.9489,"8245563.thl.png",-313,-177,3.380959,2.371018,5,1.053,27,1,127,"short",0,0,0,0,1
2,25,-219.7064,-224.4148,"A4DOMINO.png",-208,-238,17.93316,4.048809,5,1.385,27,1,127,"long",0,0,0,0,1
2,11,-316.2179,233.4349,"Ablanket2.png",-313,271,37.70265,3.159284,5,1.244,27,1,127,"medium",0,0,0,0,1
2,23,3.405838,-267.3257,"APLASCONT.png",-13,-274,17.7115,4.26608,3,1.071,27,1,127,"long",0,0,0,0,1
2,0,-153.189,-333.3879,"26687325.thl.png",-181,-302,41.93626,3.886407,5,1.855,27,1,127,"short",0,0,0,0,1
2,1,343.7499,-159.7402,"ABROKUMBR.png",351,-163,7.949233,3.036323,5,0.853,27,1,127,"short",0,0,0,0,1
2,1,186.4556,35.0531,"Apants8.png",143,-6,59.78078,2.673849,5,1.008,27,1,127,"short",0,0,0,0,1
2,11,6.769582,-215.6094,"ACOLOGNE.png",13,-202,14.96777,3.835296,5,1.651,27,1,127,"medium",0,0,0,0,1
2,12,-268.1064,-27.98248,"AWINTSOC2.png",-220,-17,49.34413,2.889378,5,1.12,27,1,127,"medium",0,0,0,0,1
2,10,-160.476,-233.4733,"Akazoo2.png",-155,-160,73.67706,3.805658,3,1.232,27,1,127,"medium",0,0,0,0,1
2,2,0.4679213,420.455,"Agluegun.png",17,429,18.60987,2.905279,5,1.143,27,1,127,"short",0,0,0,1,0
2,25,280.3995,-298.2776,"APOWEDCAS.png",310,-249,57.48449,3.727766,5,1.177,27,1,127,"long",0,0,0,0,1
2,23,-201.4739,194.7763,"Aclothespin2.png",-187,-149,344.0808,5.00469,0,1.573,27,1,127,"long",0,0,0,0,1
2,11,-99.27249,230.5208,"ABISHOP2.png",-88,234,11.79721,2.488556,3,1.771,27,1,127,"medium",0,0,0,0,1
2,24,360.9311,111.9284,"Aelasticbands.png",396,110,35.12185,3.024756,4,0.833,27,1,127,"long",0,0,0,0,1
2,23,-196.3351,-142.4084,"AKEYHOL10.png",-190,-138,7.717989,3.194228,4,0.835,27,1,127,"long",0,0,0,0,1
2,12,270.3889,-240.1935,"Anailpolish.png",315,-259,48.41321,3.454788,5,0.917,27,1,127,"medium",0,0,0,0,1
2,0,-248.6022,21.42626,"Abaseballcap.png",-248,22,0.8317851,2.653976,5,1.038,27,1,127,"short",0,0,0,0,1
2,24,302.0406,88.69043,"26422507.thl.png",334,71,36.52884,3.296218,4,0.871,27,1,127,"long",0,0,0,0,1
2,0,-23.65341,-357.151,"26687931.thl.png",-26,-354,3.928789,2.978247,5,1.031,27,1,127,"short",0,0,0,0,1
2,25,136.2554,139.398,"22925228.thl.png",133,35,104.4487,4.588103,2,1.455,27,1,127,"long",0,0,1,0,0
2,2,-182.5722,278.5323,"8023968.thl.png",-249,263,68.21953,2.737714,5,1.008,27,1,127,"short",0,0,0,0,1
2,10,304.1614,-190.3461,"22949719.thl.png",242,-206,64.10218,2.818675,5,0.836,27,1,127,"medium",0,0,0,0,1
2,1,-313.5616,290.1276,"Alipstick3.png",-344,237,61.2294,2.187567,5,0.853,27,1,127,"short",0,0,0,0,1
2,2,-251.9879,285.2444,"Aenvelope2.png",-284,280,32.43883,2.656805,5,0.839,27,1,127,"short",0,0,0,0,1
2,10,-97.54008,162.0637,"AKNEEBRA2.png",-82,173,19.00256,3.090538,5,1.233,27,1,127,"medium",0,0,0,0,1
2,11,-78.09173,-204.9714,"045.png",-88,-249,45.12976,2.811221,3,0.913,27,1,127,"medium",0,0,0,0,1
2,11,-107.7906,-162.9447,"AAXE4.png",-129,-106,60.76627,3.268617,4,1.04,27,1,127,"medium",0,0,0,0,1
2,12,-410.8838,48.03256,"8080484.thl.png",-406,11,37.35321,3.102686,4,0.951,27,1,127,"medium",0,0,0,0,1
2,23,-405.9073,97.88158,"Agarbagebag.png",-416,113,18.17773,3.297483,5,0.823,27,1,127,"long",0,0,0,1,0
2,25,417.6317,81.97243,"ACANE2.png",398,63,27.30123,3.072591,5,0.787,27,1,127,"long",0,0,0,0,1
2,2,-298.6072,175.6842,"Athermosand12.png",-231,156,70.41447,3.044002,4,0.805,27,1,127,"short",0,0,0,0,1
2,0,-68.28104,-264.7148,"Atennisball2.png",-86,-269,18.22976,3.234558,5,1.235,27,1,127,"short",0,0,0,0,1
2,24,131.0755,390.5765,"Ababybottle15.png",18,409,114.5666,3.636101,4,0.993,27,1,127,"long",0,0,0,0,1
2,1,-75.30159,275.4138,"8026164.thl.png",-129,280,53.8939,2.607399,5,0.747,27,1,127,"short",0,0,0,0,1
2,25,243.6729,-72.85191,"AFISHNET3.png",183,-67,60.95446,3.098958,5,0.935,27,1,127,"long",0,0,0,0,1
2,24,-128.1623,355.8077,"Atoothbrush3.png",-157,334,36.15508,3.919852,5,1.037,27,1,127,"long",0,0,0,0,1
2,23,232.4574,158.5899,"ASTAMPS.png",234,57,101.6016,2.723918,5,0.72,27,1,127,"long",0,0,0,0,1
2,12,395.2981,-56.99021,"26375982.thl.png",408,-72,19.66299,3.158528,5,0.703,27,1,127,"medium",0,0,0,0,1
2,10,138.688,-192.4506,"Abinder6.png",132,-148,44.95092,2.630126,4,1.785,27,1,127,"medium",0,0,0,0,1
2,0,-224.4847,106.2591,"Alanter59.png",-223,98,8.391438,2.299484,5,1.015,27,1,127,"short",0,0,0,0,1
1,0,-108.529,324.1889,"26433942.thl.png",-168,265,83.90545,3.250062,5,1.114,27,2,227,"short",0,0,0,0,1
1,1,200.7927,372.3225,"26685948.thl.png",134,302,96.9872,2.516962,5,1.063,27,2,227,"short",0,0,0,0,1
1,2,-64.36031,359.292,"ABROKUMBR.png",-171,196,195.029,2.839899,5,0.928,27,2,227,"short",0,0,0,0,1
1,10,147.8992,-139.0751,"Abottleopener.png",-295,-103,444.366,5.108848,5,1.317,27,2,227,"medium",0,0,0,0,1
1,1,-158.5947,-140.6263,"Adiamondring3.png",149,263,507.4728,5.004415,3,1.227,27,2,227,"short",0,0,0,0,1
1,23,332.9862,219.6322,"ABABYPIN2.png",81,248,253.578,3.968665,4,1.481,27,2,227,"long",0,0,0,0,1
1,23,272.5945,-131.4252,"26432899.thl.png",172,-172,108.4692,4.858559,4,1.236,27,2,227,"long",0,0,0,0,1
1,12,275.5635,57.65451,"A_teabag.png",267,105,48.1137,3.162941,5,0.907,27,2,227,"medium",0,0,0,0,1
1,2,-265.9927,311.6054,"Aashtray67.png",-252,281,33.65244,2.078127,5,1.224,27,2,227,"short",0,0,0,0,1
1,11,234.9418,-42.29116,"26687931.thl.png",188,-137,105.7038,2.541052,5,0.856,27,2,227,"medium",0,0,0,0,1
1,12,-246.6042,-37.26258,"ASTAMPS.png",-331,41,115.0986,3.007403,5,1.183,27,2,227,"medium",0,0,0,0,1
1,24,-223.463,189.4982,"Abaseballcap.png",-282,230,71.18272,3.077532,5,2.18,27,2,227,"long",0,0,0,0,1
1,25,-278.2309,118.3714,"8244991.thl.png",-297,50,70.90078,2.730639,5,0.95,27,2,227,"long",0,0,0,0,1
1,24,152.0708,-27.75469,"Ababybottle15.png",233,-190,181.3093,3.097499,5,2.055,27,2,227,"long",0,0,0,0,1
1,11,-365.173,65.86551,"Anailscissors.png",-271,-117,205.6899,2.961191,5,1.876,27,2,227,"medium",0,0,0,0,1
1,25,289.2241,115.3608,"22925228.thl.png",197,305,210.8751,5.072841,5,1.164,27,2,227,"long",0,0,0,0,1
1,10,163.8177,-221.9968,"8023968.thl.png",178,-171,52.93209,2.972086,5,1.112,27,2,227,"medium",0,0,0,0,1
1,0,219.0472,57.24502,"045.png",266,66,47.76208,2.996144,NA,NA,27,2,227,"short",0,1,0,0,1
1,0,256.7205,315.1771,"Athimble2.png",258,269,46.19486,2.870213,5,1.18,27,2,227,"short",0,0,0,0,1
1,0,78.2343,-273.872,"Agreenlighter.png",138,-206,90.4353,2.890201,5,1.784,27,2,227,"short",0,0,0,0,1
1,10,367.2541,-143.2431,"8059226.thl.png",182,-226,202.8985,3.039962,5,1.31,27,2,227,"medium",0,0,0,0,1
1,1,-21.04944,277.4649,"A1OCLOC2.png",-109,303,91.58243,2.330213,5,1.493,27,2,227,"short",0,0,0,0,1
1,2,173.9462,-389.6098,"26425322.thl.png",204,-225,167.3309,4.871863,5,1.152,27,2,227,"short",0,0,0,0,1
1,12,124.1652,122.3816,"26687325.thl.png",212,301,199.0465,4.326454,5,0.848,27,2,227,"medium",0,0,0,0,1
1,11,-161.747,-206.6845,"AWINTSOC2.png",-145,-264,59.71205,3.915469,5,1.088,27,2,227,"medium",0,0,0,0,1
1,23,166.4942,260.9319,"Aspraybottle4.png",169,276,15.27499,3.807494,4,1.015,27,2,227,"long",0,0,0,0,1
1,24,-162.5754,71.56514,"APOWEDCAS.png",-154,64,11.43546,5.010644,4,2.543,27,2,227,"long",0,0,0,0,1
1,23,311.4019,0.4900411,"Alock34.png",-241,64,556.0408,5.012725,1,2.658,27,2,227,"long",0,0,0,0,1
1,24,286.6427,-270.9447,"26387436.thl.png",9,-9,381.7074,3.762128,0,1.444,27,2,227,"long",0,0,1,0,0
1,25,374.8332,31.84174,"ATIE16.png",205,305,321.65,3.343456,4,2.22,27,2,227,"long",0,0,0,0,1
1,25,-18.58452,182.0783,"26432607.thl.png",-190,238,180.3067,3.412907,3,1.375,27,2,227,"long",0,0,0,0,1
1,12,-408.9236,-72.51372,"8245563.thl.png",-373,-54,40.41363,3.555831,5,1.413,27,2,227,"medium",0,0,0,0,1
1,11,-333.2358,-62.40667,"Anailpolish.png",-271,-108,77.14952,2.855356,5,1.584,27,2,227,"medium",0,0,0,0,1
1,10,-264.1763,-251.6654,"AFISHHOO9.png",-259,-203,48.93987,2.783566,5,2.777,27,2,227,"medium",0,0,0,0,1
1,1,-251.142,-140.5164,"26372785.thl.png",-263,-134,13.53051,3.071261,5,0.987,27,2,227,"short",0,0,0,0,1
1,2,38.32019,-420.6889,"22949719.thl.png",121,-251,188.7599,3.981982,4,1.688,27,2,227,"short",0,0,0,0,1
1,0,-119.4805,-106.7151,"Aearsyringe.png",-147,-89,32.72836,2.868833,5,1.109,27,2,227,"short",0,0,0,0,1
1,0,-129.3816,407.3036,"ABLACSUI3.png",-84,-11,420.7581,5.004758,2,1.389,27,2,227,"short",0,0,1,0,0
1,11,420.7673,71.93724,"AAXE4.png",305,41,119.8298,3.873654,4,0.885,27,2,227,"medium",0,0,0,0,1
1,12,-256.5654,-317.0959,"A4DOMINO.png",-233,-188,131.2291,2.547464,5,1.946,27,2,227,"medium",0,0,0,0,1
1,2,160.9512,183.6816,"Abikinitop5.png",158,257,73.3778,3.51845,5,1.416,27,2,227,"short",0,0,0,0,1
1,1,-336.2214,-179.1122,"Aenvelope2.png",-4,-1,376.9549,3.607433,1,2.397,27,2,227,"short",0,0,1,0,0
1,24,-38.2781,-393.5112,"Agluegun.png",-222,-223,250.6547,3.295655,4,1.657,27,2,227,"long",0,0,0,0,1
1,25,-110.1145,163.5616,"Aflashlight3.png",197,-167,451.2098,3.969849,3,1.194,27,2,227,"long",0,0,0,0,1
1,23,29.91828,-250.2619,"ACUPEANE2.png",129,-265,100.1718,3.026534,5,1.57,27,2,227,"long",0,0,0,0,1
1,10,-287.2269,190.4092,"Anailbrush3.png",-279,255,65.11264,2.626481,5,1.541,27,2,227,"medium",0,0,0,0,1
1,24,148.4828,354.5357,"8026164.thl.png",26,339,123.4641,5.00796,4,1.766,27,2,227,"long",0,0,0,0,1
1,25,196.2746,-312.4455,"23029830.thl.png",193,-271,41.57467,3.634332,3,1.652,27,2,227,"long",0,0,0,0,1
1,12,-204.8322,102.9847,"Adecorati133.png",-211,270,167.1291,2.587199,4,2.54,27,2,227,"medium",0,0,0,0,1
1,11,110.7002,265.6533,"ACANE2.png",138,307,49.54618,4.025583,5,1.275,27,2,227,"medium",0,0,0,0,1
1,23,-382.5518,-119.417,"Atoothbrush3.png",-112,22,305.2819,5.006022,3,3.984,27,2,227,"long",0,0,1,0,0
1,10,-65.40327,421.1152,"Aclothespin2.png",-251,310,216.3163,4.693336,2,1.084,27,2,227,"medium",0,0,0,0,1
1,1,-131.8667,225.1528,"Aruler12.png",-161,284,65.66387,2.105935,5,1.435,27,2,227,"short",0,0,0,0,1
1,2,19.80742,-181.8932,"AKNEEBRA2.png",110,-218,97.15144,4.426152,5,1.663,27,2,227,"short",0,0,0,0,1
2,2,258.3629,-73.48409,"Alanter59.png",-242,-138,504.505,3.988688,3,1.443,27,2,227,"short",0,0,0,0,1
2,1,-272.3592,191.3864,"Ashovel8.png",-289,-69,260.9176,3.048372,4,0.974,27,2,227,"short",0,0,0,0,1
2,10,-335.8428,-64.92803,"8048786.thl.png",-70,-19,269.7809,5.006517,2,3.9,27,2,227,"medium",0,0,1,0,0
2,12,109.6467,-238.8126,"8080484.thl.png",198,-296,105.2459,3.01306,4,1.072,27,2,227,"medium",0,0,0,0,1
2,10,-175.8964,96.19353,"Ahighlightin2.png",0,-5,202.9277,5.004312,0,1.762,27,2,227,"medium",0,0,1,0,0
2,2,-140.0985,331.1863,"Aspoolofthre6.png",-148,339,11.11247,3.32489,4,1.195,27,2,227,"short",0,0,0,0,1
2,12,122.4686,76.14731,"Acamera101.png",8,332,280.2921,5.009426,2,1.61,27,2,227,"medium",0,0,0,0,1
2,25,-348.707,177.4603,"ACASSETT2.png",-136,293,242.0613,5.002626,3,1.425,27,2,227,"long",0,0,0,0,1
2,11,-0.3584627,302.71,"ANAILFILE.png",106,396,141.4749,3.574872,4,3.156,27,2,227,"medium",0,0,0,0,1
2,24,64.99668,259.2015,"Ablouse2.png",182,265,117.1469,5.035158,4,1.167,27,2,227,"long",0,0,0,0,1
2,1,-13.15983,-405.1589,"26439297.thl.png",14,-357,55.28955,2.790797,5,1.834,27,2,227,"short",0,0,0,0,1
2,23,-252.0708,-158.7446,"Ascarf7.png",-244,-201,43.01926,2.571924,5,1.443,27,2,227,"long",0,0,0,0,1
2,24,138.3287,-386.811,"Alipstick3.png",-6,-223,218.3227,3.170051,5,4.23,27,2,227,"long",0,0,0,0,1
2,0,397.5276,-21.39114,"26422507.thl.png",391,-45,24.49465,3.401402,5,1.25,27,2,227,"short",0,0,0,0,1
2,25,328.4028,-116.5378,"ABISHOP2.png",153,-298,252.378,3.798626,4,1.235,27,2,227,"long",0,0,0,0,1
2,11,284.566,-152.6507,"26432848.thl.png",-97,-302,409.7534,5.000819,4,1.641,27,2,227,"medium",0,0,0,0,1
2,23,281.9432,203.7938,"Awatch28.png",370,115,125.0533,4.162787,4,2.016,27,2,227,"long",0,0,0,0,1
2,0,-286.3596,256.9346,"Aelasticbands.png",-14,-107,454.5637,5.015619,3,3.491,27,2,227,"short",0,0,1,0,0
2,1,117.7187,230.645,"Ahotwaterbot2.png",181,204,68.66207,2.457543,5,1.473,27,2,227,"short",0,0,0,0,1
2,1,-112.5205,-151.2734,"8079958.thl.png",141,-247,270.9912,5.00505,1,1.399,27,2,227,"short",0,0,0,0,1
2,11,162.2002,340.0833,"Ajacket12.png",218,340,55.79982,2.500631,5,1.08,27,2,227,"medium",0,0,0,0,1
2,12,160.995,269.2637,"Abandage3.png",144,339,71.7773,5.007121,4,1.285,27,2,227,"medium",0,0,0,0,1
2,10,-209.5621,-77.93036,"Asafetybelt.png",-304,-75,94.48331,4.561095,4,1.515,27,2,227,"medium",0,0,0,0,1
2,2,164.5256,-233.8741,"Apants8.png",-1,0,286.5237,5.006599,NA,NA,27,2,227,"short",0,1,1,0,0
2,25,216.2564,57.61719,"Athermosand12.png",-1,1,224.5125,4.273083,0,2.735,27,2,227,"long",0,0,1,0,0
2,23,-106.0242,145.1945,"26444138.thl.png",-289,-140,338.8452,4.181225,4,1.53,27,2,227,"long",0,0,0,0,1
2,11,-222.8983,-342.2564,"Adayplanner.png",-319,-23,333.407,4.787797,3,1.051,27,2,227,"medium",0,0,0,0,1
2,24,383.1702,152.9123,"26424973.thl.png",363,197,48.48263,3.855091,4,1.375,27,2,227,"long",0,0,0,0,1
2,23,328.8476,52.51462,"Ablanket2.png",-139,-60,481.187,4.591956,1,1.235,27,2,227,"long",0,0,0,0,1
2,12,51.45991,368.2974,"A52ZX.png",-116,-212,603.9767,5.006696,3,1.553,27,2,227,"medium",0,0,0,0,1
2,0,287.8859,-299.0598,"AANTHAT2.png",242,-264,57.74691,2.368898,5,0.95,27,2,227,"short",0,0,0,0,1
2,24,156.2939,33.42621,"ADOGLEAS2.png",-66,16,222.9759,5.005165,NA,NA,27,2,227,"long",0,1,1,0,0
2,0,197.6971,-145.5104,"Aflask19.png",188,-171,27.27182,2.299379,5,1.051,27,2,227,"short",0,0,0,0,1
2,25,-74.11387,302.4542,"Afloweredsan3.png",-115,373,81.53763,3.428896,5,0.974,27,2,227,"long",0,0,0,0,1
2,2,166.6065,-341.8513,"ACOMPAS20.png",170,-240,101.9078,3.728742,5,4.209,27,2,227,"short",0,0,0,0,1
2,10,-42.22214,246.8719,"Atennisball2.png",131,237,173.5032,4.746837,4,1.457,27,2,227,"medium",0,0,0,0,1
2,1,-145.8018,53.78325,"8250565.thl.png",-19,-264,342.1475,2.506799,5,1.409,27,2,227,"short",0,0,0,0,1
2,2,336.6226,211.7981,"ACOLOGNE.png",210,212,126.6228,5.086718,4,1.348,27,2,227,"short",0,0,0,0,1
2,10,-140.0448,-48.23314,"Abinder6.png",-20,-24,122.4664,5.001107,1,1.354,27,2,227,"medium",0,0,1,0,0
2,11,13.99163,-262.3839,"26440756.thl.png",405,-13,463.7671,5.010473,5,0.774,27,2,227,"medium",0,0,0,0,1
2,11,38.61904,-396.9335,"ADECKCARD.png",13,-320,81.08703,4.708274,4,1.206,27,2,227,"medium",0,0,0,0,1
2,12,-54.69757,-373.9518,"ACOMB11.png",-3,0,377.5083,4.14201,0,1.221,27,2,227,"medium",0,0,1,0,0
2,23,3.912234,200.1383,"ADANGEAR5.png",-2,392,191.9528,3.303519,5,2.061,27,2,227,"long",0,0,0,0,1
2,25,-184.3171,-176.1364,"26375982.thl.png",-16,-113,179.7689,5.144515,0,1.353,27,2,227,"long",0,0,1,0,0
2,2,-373.5055,21.50184,"ABLUCAND5.png",-361,-96,118.1654,3.116425,NA,NA,27,2,227,"short",0,1,0,0,1
2,0,311.5172,-239.9944,"Abackpack11.png",270,-204,54.94793,2.940884,5,1.262,27,2,227,"short",0,0,0,0,1
2,24,-82.96872,391.9466,"AKEYHOL10.png",73,351,161.254,4.99886,3,1.334,27,2,227,"long",0,0,0,0,1
2,1,-133.5738,249.9015,"AFISHNET3.png",-114,43,207.8253,5.009178,1,1.961,27,2,227,"short",0,0,1,0,0
2,25,-214.7404,128.9298,"APLASCONT.png",-28,-308,475.1628,4.025472,2,1.998,27,2,227,"long",0,0,0,0,1
2,24,-94.19786,-240.0067,"26418207.thl.png",-226,-179,145.2364,3.755547,4,1.122,27,2,227,"long",0,0,0,0,1
2,23,203.3259,220.6296,"Aairtank7.png",-163,296,373.9992,4.665336,3,2.189,27,2,227,"long",0,0,0,0,1
2,12,-276.3677,58.0907,"Akazoo2.png",-75,32,203.0509,5.010223,2,1.833,27,2,227,"medium",0,0,1,0,0
2,10,-408.1257,86.9437,"Agarbagebag.png",-133,-267,448.2971,5.10851,2,1.406,27,2,227,"medium",0,0,0,0,1
2,0,-22.3332,359.8634,"Apaperclip6.png",-56,379,38.72551,3.29624,5,1.615,27,2,227,"short",0,0,0,0,1
1,0,-37.97361,-144.636,"Aspoolofthre6.png",-74,-143,36.06352,1.823514,5,1.217,28,1,128,"short",0,0,0,0,1
1,1,3.483416,-278.3225,"Ahighlightin2.png",11,-260,19.80439,1.658482,5,0.862,28,1,128,"short",0,0,0,0,1
1,2,16.82301,197.9496,"8048786.thl.png",33,187,19.5343,2.182836,5,1.03,28,1,128,"short",0,0,0,0,1
1,10,-214.8692,138.6684,"Atoothbrush3.png",-134,84,97.6138,2.032675,5,1.337,28,1,128,"medium",0,0,0,0,1
1,1,-127.4161,-255.6868,"26433942.thl.png",-154,-277,34.07281,3.017698,5,1.015,28,1,128,"short",0,0,0,0,1
1,23,105.0159,156.0208,"Aenvelope2.png",155,-10,173.382,3.309555,5,0.89,28,1,128,"long",0,0,0,0,1
1,23,-47.27561,310.8322,"Aairtank7.png",-59,237,74.75726,1.945234,5,1.057,28,1,128,"long",0,0,0,0,1
1,12,-210.2775,-116.4229,"23029830.thl.png",-206,-125,9.584579,2.047884,5,1.026,28,1,128,"medium",0,0,0,0,1
1,2,211.7552,-333.1474,"ABLACSUI3.png",221,-296,38.28045,1.669827,5,0.882,28,1,128,"short",0,0,0,0,1
1,11,-124.6252,339.1675,"A1OCLOC2.png",78,199,246.3817,2.409607,1,1.068,28,1,128,"medium",0,0,0,0,1
1,12,141.6362,285.144,"ACUPEANE2.png",54,210,115.4414,2.953333,2,1.873,28,1,128,"medium",0,0,0,0,1
1,24,371.8942,203.8312,"26439297.thl.png",383,163,42.31462,5.007897,5,1.69,28,1,128,"long",0,0,0,0,1
1,25,-132.6927,-127.3658,"26440756.thl.png",-89,-173,63.17863,2.373378,5,2.907,28,1,128,"long",0,0,0,0,1
1,24,269.0866,44.67411,"Anailbrush3.png",233,65,41.41717,4.200049,5,1.057,28,1,128,"long",0,0,0,0,1
1,11,214.1285,-255.4574,"AFISHNET3.png",149,-103,165.7859,1.787688,5,0.931,28,1,128,"medium",0,0,0,0,1
1,25,131.0038,-269.721,"26387436.thl.png",169,-295,45.63706,1.722329,5,1.288,28,1,128,"long",0,0,0,0,1
1,10,278.0091,174.524,"Apaperclip6.png",221,265,106.939,1.83627,2,0.979,28,1,128,"medium",0,0,0,0,1
1,0,-245.7556,73.60684,"8244991.thl.png",-278,97,39.83647,2.025699,5,0.861,28,1,128,"short",0,0,0,0,1
1,0,220.7125,148.3103,"22949719.thl.png",227,219,70.9688,1.978688,5,1.974,28,1,128,"short",0,0,0,0,1
1,0,297.7706,-219.5929,"ATIE16.png",278,-237,26.34165,1.415957,5,0.892,28,1,128,"short",0,0,0,0,1
1,10,189.2996,-211.2687,"Anailpolish.png",196,-188,24.21422,2.888564,5,1.424,28,1,128,"medium",0,0,0,0,1
1,1,302.7346,-29.65076,"ACOMB11.png",293,64,94.15534,2.475744,5,1.683,28,1,128,"short",0,0,0,0,1
1,2,-280.671,135.7862,"Alock34.png",-262,161,31.37424,1.586122,5,1.112,28,1,128,"short",0,0,0,0,1
1,12,175.5325,40.04311,"Acamera101.png",-203,104,383.8976,2.13535,2,1.096,28,1,128,"medium",0,0,0,0,1
1,11,-28.21858,404.7899,"26444138.thl.png",-271,239,293.9883,3.258187,0,1.545,28,1,128,"medium",0,0,0,0,1
1,23,365.7738,-152.1662,"AANTHAT2.png",295,-202,86.55829,2.713777,4,1.029,28,1,128,"long",0,0,0,0,1
1,24,-409.5141,-63.52404,"8023968.thl.png",-351,-144,99.50015,1.71207,5,1.037,28,1,128,"long",0,0,0,0,1
1,23,103.7388,-379.393,"Aearsyringe.png",165,-374,61.49809,2.401814,5,1.416,28,1,128,"long",0,0,0,0,1
1,24,208.9813,-99.02354,"ACASSETT2.png",216,-124,25.9439,2.922225,2,1.838,28,1,128,"long",0,0,0,0,1
1,25,-254.1005,-266.4449,"26687325.thl.png",70,196,564.7092,3.23676,0,1.397,28,1,128,"long",0,0,0,0,1
1,25,-167.8301,268.5505,"8026164.thl.png",-193,-120,389.3649,3.194743,3,1.828,28,1,128,"long",0,0,0,0,1
1,12,72.6,252.8621,"Ahotwaterbot2.png",70,216,36.95364,2.280725,5,1.259,28,1,128,"medium",0,0,0,0,1
1,11,418.0061,-53.97316,"Adayplanner.png",425,-16,38.61186,1.916547,5,1.737,28,1,128,"medium",0,0,0,0,1
1,10,43.19542,312.1543,"ACANE2.png",90,158,161.1032,2.071555,1,0.852,28,1,128,"medium",0,0,0,0,1
1,1,-34.29178,221.1348,"ACOLOGNE.png",-60,240,31.88741,1.592012,5,1.07,28,1,128,"short",0,0,0,0,1
1,2,-358.7808,-175.3402,"26687931.thl.png",-365,-201,26.40274,1.545699,5,1.006,28,1,128,"short",0,0,0,0,1
1,0,268.0723,-304.0247,"26432607.thl.png",219,-269,60.28953,1.719565,5,2.495,28,1,128,"short",0,0,0,0,1
1,0,376.3741,-8.734465,"ADECKCARD.png",382,7,16.71001,1.786117,5,0.773,28,1,128,"short",0,0,0,0,1
1,11,323.1235,76.06066,"Agarbagebag.png",126,194,229.7115,3.124113,0,1.61,28,1,128,"medium",0,0,0,0,1
1,12,-237.1048,-42.01758,"ANAILFILE.png",-138,-93,111.4494,3.47066,1,1.208,28,1,128,"medium",0,0,0,0,1
1,2,360.9738,139.8377,"ACOMPAS20.png",354,157,18.52505,1.807572,1,2.606,28,1,128,"short",0,0,0,0,1
1,1,-71.30816,-356.1167,"Abandage3.png",-146,-318,83.85554,1.964342,5,1.584,28,1,128,"short",0,0,0,0,1
1,24,108.3675,-328.2617,"26372785.thl.png",251,-188,200.0434,2.738654,5,1.084,28,1,128,"long",0,0,0,0,1
1,25,36.30798,371.2147,"26424973.thl.png",391,79,459.5605,2.942212,4,1.063,28,1,128,"long",0,0,0,0,1
